CountDeclMethodPrivate,AvgLineCode,CountLine,MaxCyclomatic,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,SumCyclomaticStrict,AvgCyclomatic,AvgLine,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclFunction,CountLineComment,CountDeclClass,CountDeclMethod,SumCyclomaticModified,CountLineCodeDecl,CountDeclMethodProtected,CountDeclInstanceVariable,MaxCyclomaticStrict,CountDeclMethodPublic,CountLineCodeExe,SumCyclomatic,SumEssential,CountStmtDecl,loc,CountStmtExe,RatioCommentToCode,CountLineBlank,CountStmt,MaxCyclomaticModified,CountSemicolon,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Max,CountInput_Mean,CountInput_Min,CountOutput_Max,CountOutput_Mean,CountOutput_Min,CountPath_Max,CountPath_Mean,CountPath_Min,MaxNesting_Max,MaxNesting_Mean,MaxNesting_Min,bugs,label
0,5,252,4,0,1,0,34,1,6,0,0,1,29,41,1,29,34,42,0,1,4,29,104,34,29,44,172,73,0.24,39,117,4,82,0,29,1,20,3,0,4,1,20,2.275862069,0,9,1.586206897,1,5,1.206896552,1,2,0.258064516,0,3,1
0,11,96,2,0,1,0,9,2,11,0,0,2,5,17,1,5,9,32,1,2,2,4,46,9,5,33,69,26,0.25,11,59,2,48,0,5,2,70,3,0,4,1,3,1.2,0,12,6.4,2,2,1.8,1,2,1.285714286,0,1,1
2,13,128,8,0,1,1,18,3,14,1,1,3,6,28,1,6,18,42,0,0,8,4,64,18,6,48,90,45,0.31,12,93,8,77,0,5,3,83,3,0,5,1,4,1.166666667,0,14,6.833333333,1,72,13.16666667,1,2,1,0,1,1
0,8,56,1,0,1,0,3,1,9,0,0,1,3,18,1,3,3,11,0,0,1,3,19,3,3,11,30,15,0.6,8,26,1,22,0,3,1,0,3,0,1,1,1,0.333333333,0,8,5,2,1,1,1,0,0,0,1,1
0,10,88,3,3,1,0,7,2,12,4,0,2,4,17,1,4,7,28,0,0,3,1,30,7,4,27,57,17,0.3,14,44,3,36,1,0,2,0,1,0,4,1,5,3,1,7,4.75,3,3,1.75,1,2,1.166666667,0,0,0
0,39,102,2,0,1,0,2,2,62,0,9,2,1,31,1,1,2,24,0,2,2,1,35,2,1,23,50,18,0.62,21,41,2,39,14,1,2,0,3,0,10,1,8,8,8,21,21,21,2,2,2,1,1,1,1,1
1,22,195,4,0,1,0,9,2,26,0,4,2,6,41,1,6,9,34,0,0,4,5,118,9,6,34,141,86,0.29,34,120,4,109,3,6,2,0,3,0,2,1,8,3.666666667,0,10,6.833333333,4,8,2.166666667,1,1,0.5,0,1,1
2,20,266,5,0,1,0,16,2,26,0,4,2,8,56,1,8,16,54,0,2,5,6,132,16,8,54,179,99,0.31,38,153,5,136,3,8,2,87,3,0,15,1,8,3.5,0,22,9,2,5,2.25,1,2,0.8,0,1,1
1,10,81,3,0,1,0,10,3,14,1,2,3,4,24,1,4,10,11,0,0,3,3,29,10,4,15,45,24,0.53,12,39,3,28,1,3,3,0,3,0,1,1,6,2,0,6,3.75,1,3,2.5,2,2,1.5,1,1,1
1,5,248,2,0,1,56,6,1,9,5,4,1,5,49,1,5,6,89,0,1,2,4,124,6,5,81,165,54,0.3,36,135,2,119,0,0,1,99,1,0,13,1,14,7.2,2,7,3.2,1,2,1.2,1,1,0.428571429,0,0,0
0,5,60,3,0,1,0,7,1,5,0,0,1,5,18,1,5,7,16,2,3,3,3,16,7,5,16,33,10,0.55,9,26,3,19,0,5,1,60,3,0,0,1,6,2.4,0,3,1.4,0,2,1.2,1,1,0.428571429,0,0,0
1,14,225,4,0,1,0,22,2,18,0,2,2,9,44,2,9,21,57,0,4,4,8,90,21,9,67,137,66,0.32,44,133,4,110,2,9,2,65,3,0,13,2,4,2.222222222,0,14,8.888888889,2,8,2.888888889,1,2,1.230769231,0,2,1
6,19,400,3,0,1,0,22,2,26,0,3,2,13,68,1,13,22,62,0,0,3,7,217,22,13,66,267,181,0.25,70,247,3,224,4,13,2,0,3,0,12,1,10,3.384615385,0,16,9.692307692,4,4,1.846153846,1,1,0.6,0,5,1
1,9,185,3,1,1,3,19,2,11,0,0,2,10,30,4,10,17,49,0,6,4,8,71,17,12,52,122,56,0.25,33,108,3,88,1,10,2,75,3,2,15,1,8,3.3,0,14,4.7,0,3,1.7,1,2,0.933333333,0,1,1
3,16,415,7,0,1,0,33,2,21,1,1,2,15,65,1,15,33,95,0,1,7,12,197,33,18,102,272,146,0.24,78,248,7,213,3,14,2,80,3,0,17,1,10,3.6,0,26,8.6,1,25,3.4,1,4,1.411764706,0,2,1
0,17,51,2,0,1,0,2,2,19,0,0,2,1,16,1,1,2,16,0,0,2,1,14,2,1,17,28,10,0.57,7,27,2,24,2,1,2,0,3,0,10,1,3,3,3,14,14,14,2,2,2,1,1,1,1,1
8,18,651,3,2,1,0,40,2,25,3,4,2,22,120,1,22,39,120,0,1,3,12,310,39,22,107,418,247,0.29,114,354,3,313,3,19,2,45,3,0,9,1,9,2.954545455,0,14,6,1,4,1.909090909,1,1,0.666666667,0,1,1
0,19,222,5,0,1,1,23,3,24,0,1,3,7,29,2,7,23,49,0,1,5,7,105,23,7,61,148,85,0.2,45,146,5,121,4,7,3,0,3,0,15,1,3,2.285714286,1,22,11.85714286,1,6,3.714285714,1,3,2.2,0,6,1
3,21,630,14,0,1,0,74,4,27,0,2,4,19,96,5,19,73,131,0,12,14,16,309,73,21,151,438,237,0.22,96,388,14,310,3,19,4,70,3,0,22,2,9,3.578947368,1,26,8.789473684,2,151,20.15789474,1,6,1.84,0,3,1
4,18,233,5,0,1,0,16,2,25,1,1,2,7,33,1,7,16,53,0,3,5,3,108,16,7,53,149,81,0.22,51,134,5,116,4,6,2,61,3,0,13,1,7,3.428571429,1,19,9.285714286,1,8,2.428571429,1,4,1.777777778,0,2,1
0,17,263,5,0,1,0,26,2,21,0,1,2,14,30,5,14,21,60,1,5,8,13,145,21,16,69,191,99,0.16,42,168,5,146,2,14,2,50,3,0,22,2,13,2.714285714,0,18,7.714285714,1,6,1.571428571,1,2,0.5,0,1,1
0,14,88,2,0,1,0,4,1,17,0,1,1,3,21,1,3,4,17,1,1,2,2,37,4,3,17,52,29,0.4,16,46,2,41,2,3,1,33,3,0,6,1,4,2,1,13,5.666666667,2,2,1.333333333,1,1,0.6,0,2,1
1,23,299,3,0,1,1,18,2,25,0,1,2,10,29,2,10,16,74,1,3,5,8,197,16,12,78,240,147,0.12,31,225,3,209,1,10,2,41,3,0,14,2,16,6.5,1,20,8.6,1,3,1.6,1,1,0.615384615,0,3,1
0,6,131,3,0,1,0,15,2,8,1,1,2,9,27,4,9,15,32,0,0,3,9,37,15,13,31,78,29,0.35,26,60,3,41,1,8,2,0,3,0,15,1,2,1.444444444,1,23,4.888888889,1,4,1.777777778,1,2,0.857142857,0,2,1
2,22,205,6,0,2,0,12,3,38,0,10,3,4,60,1,4,12,47,0,0,6,2,70,12,6,48,112,56,0.54,33,104,6,92,6,4,3,0,3,0,15,1,7,4.25,2,25,9.75,1,24,7.5,1,2,1.5,0,2,1
0,22,78,1,0,1,0,2,1,25,0,5,1,2,26,1,2,2,18,0,0,1,2,40,2,2,16,51,23,0.51,5,39,1,36,0,2,1,0,3,0,2,1,1,0.5,0,11,7.5,4,1,1,1,0,0,0,1,1
4,17,285,9,1,1,3,26,2,18,0,1,2,11,38,3,11,25,63,0,8,9,6,160,25,16,65,222,122,0.17,27,187,9,157,0,11,2,75,3,0,14,1,8,3.909090909,0,26,8.454545455,1,20,3.909090909,1,4,1.2,0,2,1
10,24,1273,24,0,1,0,117,3,31,2,4,3,37,196,1,37,116,205,0,0,25,27,723,116,43,223,927,580,0.21,165,803,24,685,3,35,3,0,3,0,33,1,14,2.648648649,0,33,9.540540541,1,34564,943.8378378,1,5,1.025641026,0,6,1
10,17,919,15,2,1,0,116,2,21,3,0,2,45,45,15,45,104,157,18,6,18,15,532,111,47,190,701,397,0.06,173,587,15,477,3,42,3,94,2,8,22,2,11,2.288888889,0,22,4.644444444,0,1680,43.93333333,1,4,0.770491803,0,2,1
3,23,2659,46,2,1,0,348,4,28,2,2,4,87,305,15,87,339,461,0,14,50,82,1555,339,128,556,1983,1228,0.15,371,1784,46,1433,3,85,4,40,3,0,42,2,15,2.298850575,0,39,9.827586207,0,999999999,11494268.77,1,6,1.495145631,0,35,1
4,35,778,27,0,2,0,100,6,44,0,3,6,17,87,3,17,95,139,0,3,31,13,443,95,30,154,573,308,0.15,121,462,27,367,6,17,6,0,3,0,19,2,11,3.117647059,0,35,10.52941176,1,51845,3077.470588,1,7,2.19047619,0,4,1
0,13,86,5,0,1,0,13,4,15,0,0,4,3,24,1,3,12,14,0,1,5,3,25,12,3,15,50,19,0.48,12,34,5,21,1,3,4,0,3,0,2,1,2,1.333333333,1,7,4,1,7,5,3,3,2.6,2,1,1
3,19,260,8,0,1,0,29,3,23,0,0,3,9,29,1,9,29,47,0,0,8,6,135,29,9,61,183,118,0.16,48,179,8,150,3,9,3,0,3,0,12,1,9,2,0,15,9.222222222,3,24,6,1,3,1.636363636,0,2,1
2,18,108,3,0,1,0,8,3,25,0,2,3,3,21,1,3,8,24,0,0,3,1,37,8,3,26,67,27,0.31,20,53,3,44,4,3,3,0,3,0,9,1,6,3,0,11,9.666666667,9,4,3,2,2,1.6,1,1,1
1,10,131,5,0,1,7,15,2,11,2,0,2,6,20,2,6,14,38,0,0,6,5,59,14,6,41,91,27,0.22,20,68,5,54,0,4,3,80,3,0,12,2,9,3.666666667,0,15,5,1,5,2.333333333,1,4,1.888888889,0,1,1
3,6,179,4,1,1,0,19,1,8,0,0,1,13,32,2,13,19,48,0,7,4,9,63,19,13,52,114,49,0.28,33,101,4,80,0,13,1,63,3,0,18,1,9,2.615384615,0,15,4.307692308,1,8,1.769230769,1,2,0.4375,0,1,1
0,5,157,3,1,1,1,17,1,6,0,0,1,13,32,4,13,17,43,1,2,3,11,47,17,13,45,101,39,0.32,28,84,3,63,0,13,1,50,3,0,14,1,5,2.076923077,1,19,4,1,4,1.384615385,1,1,0.333333333,0,1,1
0,9,49,1,0,1,0,2,1,11,0,0,1,2,16,1,2,2,9,1,0,1,1,13,2,2,9,23,11,0.7,10,20,1,17,2,2,1,0,4,0,4,1,3,2,1,7,4.5,2,1,1,1,0,0,0,0,0
1,11,159,3,0,1,0,12,1,12,0,1,1,9,25,1,9,12,38,2,5,3,6,80,12,9,38,114,64,0.22,23,102,3,89,0,9,1,71,3,1,17,1,7,3.111111111,0,10,6.111111111,2,4,1.444444444,1,1,0.363636364,0,3,1
7,12,240,4,0,1,1,22,2,15,0,1,2,11,40,2,11,22,65,1,7,4,3,115,22,13,71,169,88,0.24,33,159,4,138,1,11,2,75,3,0,13,1,8,3.363636364,0,16,6,1,3,1.727272727,1,2,0.928571429,0,1,1
5,15,275,2,0,1,0,14,1,17,0,0,1,12,27,1,12,14,78,1,2,2,6,158,14,12,79,207,114,0.13,41,193,2,178,1,12,1,83,3,0,21,1,8,2.25,0,16,9.166666667,5,2,1.166666667,1,1,0.285714286,0,2,1
0,45,183,1,0,1,0,3,1,48,0,0,1,3,16,1,3,3,23,2,2,1,1,130,3,3,23,150,119,0.11,17,142,1,138,3,3,1,0,3,0,12,1,3,2.333333333,2,13,8.666666667,2,1,1,1,0,0,0,1,1
5,15,572,11,9,1,1,62,3,19,2,2,3,24,78,7,24,62,121,0,13,11,10,277,62,24,142,404,229,0.19,90,371,11,303,2,22,3,90,3,0,20,2,7,3.541666667,0,29,6.041666667,1,448,22.66666667,1,3,1.1875,0,3,1
0,20,104,4,0,1,0,9,3,22,0,2,3,3,22,1,3,9,22,1,4,4,2,44,9,3,27,73,39,0.3,14,66,4,57,1,3,3,41,3,0,3,1,5,3.333333333,1,19,9,2,6,4,1,2,1.6,0,1,1
0,14,113,2,0,1,0,5,1,17,0,1,1,4,25,1,4,5,34,1,8,2,3,56,5,4,35,74,35,0.34,14,70,2,64,1,4,1,46,3,0,14,1,12,5.5,1,20,7.25,1,2,1.25,1,1,0.5,0,1,1
0,13,225,6,0,1,0,27,2,15,1,1,2,11,35,1,11,22,52,1,3,6,10,115,22,11,59,164,91,0.21,26,150,6,130,0,10,2,51,3,0,16,1,13,4.636363636,1,15,8,1,7,2.181818182,1,4,1.307692308,0,1,1
1,15,263,4,0,1,0,17,1,18,0,1,1,12,30,1,12,17,44,1,3,4,10,156,17,12,47,201,138,0.15,32,185,4,167,1,12,1,72,3,0,16,1,5,2.083333333,0,21,6.166666667,1,8,1.75,1,1,0.357142857,0,1,1
2,14,129,2,0,1,0,5,1,21,0,3,1,4,34,1,4,5,28,0,1,2,2,45,5,4,28,75,37,0.45,20,65,2,59,2,4,1,50,3,0,13,1,6,2.25,0,13,8,4,2,1.25,1,1,0.5,0,1,1
1,10,207,3,1,1,3,20,2,13,0,1,2,10,38,4,10,18,48,0,7,4,8,81,18,12,52,130,68,0.29,39,120,3,99,2,10,2,75,3,2,12,1,7,3,0,10,4.4,0,4,1.9,1,2,0.933333333,0,1,1
0,12,36,1,0,1,0,1,1,12,0,0,1,1,16,1,1,1,9,0,0,1,1,10,1,1,9,16,5,1,4,14,1,12,0,1,1,0,3,0,1,1,0,0,0,4,4,4,1,1,1,0,0,0,1,1
0,9,115,3,1,1,0,11,2,11,0,0,2,6,21,3,6,11,34,0,2,3,5,35,11,6,36,68,25,0.31,26,61,3,49,1,6,2,25,3,0,13,2,7,2.833333333,0,12,5.166666667,0,3,1.666666667,1,2,0.9,0,1,1
0,17,422,11,0,1,1,52,3,21,0,2,3,16,53,5,16,49,102,1,16,11,15,230,49,16,121,323,179,0.16,47,300,11,252,1,16,3,75,3,0,23,2,19,4.4375,0,26,5.875,0,100,10.625,1,3,1.136363636,0,2,1
1,26,160,8,0,1,4,16,4,31,0,0,4,4,25,2,4,16,35,0,1,8,3,74,16,4,44,104,62,0.24,31,106,8,89,4,4,4,60,3,0,15,2,13,5,0,20,10.5,1,66,18.75,1,3,1.714285714,0,1,1
1,7,47,1,0,1,0,2,1,7,0,1,1,2,18,1,2,2,13,0,0,1,1,10,2,2,13,23,7,0.78,8,20,1,17,0,2,1,0,3,0,1,1,2,1,0,5,3.5,2,1,1,1,0,0,0,1,1
0,19,77,3,0,1,0,5,3,24,2,0,3,2,16,1,2,5,16,0,0,3,2,31,5,2,15,46,23,0.35,15,38,3,32,5,0,3,0,1,0,3,1,4,2.5,1,14,9.5,5,3,2.5,2,2,1.75,1,0,0
0,8,257,5,0,1,1,23,1,10,0,1,1,16,52,7,16,23,51,1,2,5,15,95,23,23,47,162,70,0.32,44,117,5,87,1,16,1,100,3,0,6,1,4,1.6875,0,10,3.875,1,5,1.4375,1,2,0.416666667,0,1,1
1,14,325,2,0,1,0,20,1,18,0,1,1,14,41,3,14,20,92,0,1,2,13,164,20,14,90,225,104,0.18,60,194,2,171,2,14,1,50,3,0,22,1,4,1.5,0,16,5,1,2,1.428571429,1,1,0.5,0,1,1
6,12,909,5,0,1,1,75,1,14,1,1,1,54,102,5,54,75,159,5,4,5,43,522,75,58,151,686,404,0.15,130,555,5,475,1,53,1,96,3,0,35,2,12,2.481481481,0,11,4.111111111,1,5,1.407407407,1,3,0.466666667,0,2,1
1,12,122,5,0,1,3,12,2,14,1,0,2,5,21,1,5,12,37,0,6,5,4,51,12,5,38,79,30,0.27,23,68,5,55,1,4,2,82,3,2,7,1,12,5.2,1,11,5,2,6,2.8,1,3,1.571428571,0,1,1
0,6,80,4,0,1,0,9,2,8,0,1,2,5,24,1,5,9,15,0,1,4,5,20,9,5,15,43,17,0.56,15,32,4,20,0,5,2,60,3,0,1,1,4,2.4,1,7,2.6,1,8,2.6,1,1,0.571428571,0,0,0
0,11,469,13,0,1,2,64,2,15,11,3,2,25,118,4,25,58,100,1,4,18,24,178,58,27,81,300,129,0.39,51,210,13,151,0,14,3,90,3,0,10,2,9,4.72,1,14,3.92,1,53,4.52,1,6,0.966666667,0,0,0
2,8,157,3,0,1,8,11,1,9,0,0,1,8,38,1,8,11,54,5,2,3,1,66,11,8,39,102,36,0.37,23,75,3,63,0,8,1,85,3,3,10,1,12,5.875,3,9,3.875,1,3,1.375,1,2,0.7,0,1,1
4,8,263,3,2,1,0,27,1,10,0,1,1,19,57,3,19,27,68,2,0,3,11,110,27,23,68,174,76,0.33,35,144,3,116,0,19,1,0,4,0,15,1,15,3.368421053,0,16,3.157894737,1,3,1.368421053,1,1,0.391304348,0,0,0
4,6,223,7,0,1,0,27,1,8,0,1,1,19,63,1,19,27,50,2,0,7,13,78,27,19,53,136,58,0.46,27,111,7,83,0,19,1,0,4,0,15,1,15,3.473684211,0,16,3.105263158,1,15,1.842105263,1,3,0.523809524,0,0,0
4,11,229,12,0,1,0,31,2,12,0,1,2,13,48,1,13,31,49,2,0,12,7,104,31,13,50,162,74,0.3,25,124,12,94,0,13,2,0,4,0,15,1,13,2.769230769,0,17,4.615384615,1,324,26.46153846,1,3,0.8,0,0,0
0,3,38,1,0,1,0,3,1,3,0,0,1,3,16,1,3,3,8,0,1,1,3,4,3,3,8,16,4,1,6,12,1,8,0,3,1,0,2,0,1,1,2,1,0,2,1.333333333,1,1,1,1,0,0,0,0,0
0,8,231,5,0,1,0,26,2,9,0,1,2,16,38,4,16,26,69,1,7,5,15,96,26,16,71,162,66,0.23,32,137,5,108,0,16,2,80,3,0,23,1,7,2.25,0,15,4.0625,1,6,1.6875,1,3,0.714285714,0,1,1
2,16,228,11,0,1,0,35,3,19,9,2,3,12,49,4,12,32,61,0,0,14,10,112,32,12,58,154,55,0.32,26,113,11,88,0,3,3,0,1,0,7,2,39,6.5,0,8,4.583333333,1,4,2,1,3,1.235294118,0,0,0
0,6,60,3,0,1,0,5,2,7,0,0,2,3,21,1,3,5,11,0,1,3,3,12,5,3,11,28,10,0.75,11,21,3,15,0,3,2,0,3,0,3,1,3,2.666666667,2,8,4,1,4,2,1,1,0.6,0,0,0
0,12,143,6,1,1,0,17,2,14,2,1,2,11,47,4,11,17,25,2,3,6,8,51,17,14,32,82,27,0.57,14,59,6,40,0,9,2,50,1,0,6,3,4,2.454545455,1,13,3.181818182,1,9,1.818181818,1,4,0.875,0,0,0
0,4,37,1,0,1,0,2,1,4,0,0,1,2,16,1,2,2,9,0,1,1,2,4,2,2,9,15,3,1.07,6,12,1,9,0,2,1,0,2,0,1,1,2,2,2,3,2.5,2,1,1,1,0,0,0,0,0
1,11,348,2,0,1,0,22,1,13,0,0,1,21,30,1,21,22,137,0,1,2,20,190,22,21,121,248,53,0.12,70,174,2,151,1,21,1,52,3,0,26,1,22,1.619047619,0,11,6,1,2,1.047619048,1,1,0.130434783,0,2,1
0,6,185,2,0,1,2,17,1,7,0,0,1,16,29,1,16,17,66,2,2,2,14,78,17,16,61,132,40,0.22,24,101,2,83,0,16,1,75,3,0,18,1,10,3.1875,1,10,5.625,1,2,1.0625,1,1,0.166666667,0,1,1
0,4,194,1,0,1,0,30,1,4,0,0,1,30,24,1,30,30,77,0,0,1,30,70,30,30,77,146,38,0.16,24,115,1,84,0,30,1,0,4,1,2,1,0,0,0,5,2.666666667,2,1,1,1,0,0,0,0,0
0,3,40,1,0,1,0,1,1,8,0,5,1,1,24,1,1,1,6,0,0,1,1,1,1,1,5,9,1,2.67,7,6,1,4,0,1,1,0,5,0,2,1,4,4,4,1,1,1,1,1,1,0,0,0,0,0
4,5,260,2,0,1,1,32,1,5,0,0,1,30,17,1,30,32,81,0,2,2,26,118,32,30,64,203,70,0.08,40,134,2,101,0,30,1,91,3,0,16,1,9,2.133333333,0,11,2.9,1,2,1.066666667,1,1,0.125,0,2,1
0,9,166,3,0,1,2,8,1,18,1,7,1,6,68,1,6,8,35,5,2,3,1,43,8,6,35,72,30,0.94,26,65,3,57,1,5,1,62,3,1,20,1,13,5.666666667,1,9,5.333333333,1,3,1.333333333,1,2,0.75,0,1,1
0,7,107,1,0,1,0,5,1,13,0,5,1,5,49,1,5,5,25,1,1,1,4,25,5,5,24,45,14,1.09,13,38,1,32,1,5,1,19,4,0,10,1,3,1.6,1,7,4,1,1,1,1,0,0,0,0,0
0,7,226,7,0,1,1,27,2,8,1,0,2,17,33,3,17,27,77,0,2,7,17,92,27,17,77,151,54,0.22,46,131,7,101,0,16,2,82,3,1,22,2,13,2.352941176,0,10,2.588235294,0,26,2.764705882,1,3,0.619047619,0,1,1
0,13,381,8,0,1,0,32,2,18,0,5,2,18,125,2,18,32,73,1,3,8,17,183,32,18,78,250,135,0.5,86,213,8,180,3,18,2,90,3,0,24,2,16,3.444444444,1,15,6.555555556,4,19,2.388888889,1,5,1.142857143,0,1,1
1,10,165,1,0,1,2,7,1,15,0,4,1,7,50,1,7,7,42,1,5,1,5,67,7,7,42,97,39,0.52,18,81,1,73,0,7,1,51,3,0,17,1,7,5.285714286,4,11,5.714285714,2,1,1,1,0,0,0,1,1
0,12,105,5,0,1,0,8,2,14,2,0,2,4,20,1,4,8,34,0,0,5,4,36,8,4,33,66,19,0.3,19,52,5,43,2,2,2,0,3,0,14,1,5,2,0,18,5.75,1,12,3.75,1,2,1,0,1,1
0,12,54,2,0,1,0,3,2,13,0,0,2,2,17,1,2,3,10,0,0,2,2,19,3,2,10,29,14,0.59,8,24,2,20,1,2,2,0,3,0,5,1,1,0.5,0,5,3.5,2,2,1.5,1,1,0.75,0,1,1
0,14,78,3,0,1,1,4,2,17,0,0,2,2,20,1,2,4,21,0,0,3,2,22,4,2,22,41,13,0.49,17,35,3,30,3,2,2,50,3,0,15,1,8,4.5,1,17,9.5,2,3,2,1,2,1.5,0,1,1
0,14,49,1,0,1,0,1,1,21,0,2,1,1,18,1,1,1,14,0,0,1,1,12,1,1,14,23,7,0.78,8,21,1,19,5,1,1,0,3,0,7,1,0,0,0,12,12,12,1,1,1,0,0,0,1,1
1,7,265,1,0,1,0,24,1,8,1,0,1,24,37,2,24,24,53,0,0,1,23,129,24,24,52,181,87,0.2,48,139,1,114,0,23,1,0,4,1,13,2,3,0.416666667,0,17,4.083333333,1,1,1,1,0,0,0,0,0
0,3,55,1,0,1,0,1,1,8,0,5,1,1,24,1,1,1,16,0,0,1,1,1,1,1,15,19,1,1.26,12,16,1,14,0,1,1,0,5,0,2,1,4,4,4,1,1,1,1,1,1,0,0,0,0,0
0,15,351,3,1,1,1,17,1,22,2,2,1,13,49,2,13,17,66,0,1,3,12,166,17,13,67,214,119,0.23,97,186,3,168,5,11,1,79,4,0,21,2,11,4.076923077,0,12,5.538461538,1,3,1.307692308,1,2,0.5,0,0,0
5,8,284,5,0,1,1,28,2,11,2,3,2,17,85,3,17,28,79,0,5,5,12,106,28,17,72,187,67,0.45,22,139,5,108,0,15,2,78,3,0,19,2,6,3.058823529,0,13,5,1,12,2.117647059,1,4,0.761904762,0,0,0
0,23,166,1,0,1,0,3,1,41,2,8,1,3,48,1,3,3,41,0,0,1,3,57,3,3,34,84,35,0.57,34,69,1,65,9,1,1,0,3,0,16,1,4,3,1,18,12.66666667,2,1,1,1,0,0,0,1,1
1,14,118,2,0,1,3,4,1,22,1,4,1,3,34,1,3,4,38,0,0,2,2,37,4,3,38,63,21,0.54,21,59,2,54,3,2,1,33,2,0,17,1,9,4.666666667,1,12,8,5,2,1.333333333,1,1,0.6,0,0,0
0,18,493,3,0,1,1,36,2,22,0,1,2,18,61,2,18,34,103,3,4,4,15,260,34,18,108,354,157,0.17,101,265,3,229,3,18,2,67,3,0,24,1,13,3.666666667,0,16,8.666666667,1,3,1.888888889,1,2,1,0,1,1
0,14,81,2,0,1,0,4,1,16,0,1,1,3,25,2,3,4,20,0,0,2,3,33,4,3,22,48,20,0.52,12,42,2,37,2,3,1,0,3,0,12,2,2,1.666666667,1,15,5.666666667,0,2,1.333333333,1,1,0.5,0,1,1
0,4,240,2,0,1,2,29,1,5,1,1,1,26,76,2,26,29,62,0,3,2,26,53,29,26,57,134,43,0.57,30,100,2,69,0,25,1,89,3,3,23,1,71,10.76923077,0,10,2.807692308,0,2,1.115384615,1,1,0.206896552,0,1,1
0,10,70,3,0,1,1,6,2,11,0,0,2,3,15,1,3,6,24,1,1,3,2,24,6,3,27,45,18,0.33,10,45,3,38,0,3,2,33,3,0,11,1,4,2.666666667,1,12,5.666666667,2,4,2.333333333,1,1,0.8,0,0,0
2,12,202,2,0,1,0,11,1,15,2,0,1,10,35,3,10,11,49,0,4,2,8,96,11,10,46,136,71,0.26,32,117,2,105,1,8,1,59,3,0,23,2,4,1.9,0,16,6,1,2,1.1,1,1,0.214285714,0,0,0
1,59,259,3,0,1,0,5,2,73,0,6,2,3,41,1,3,5,24,0,0,3,2,170,5,3,24,190,158,0.22,29,182,3,176,7,3,2,0,3,0,12,1,6,2.666666667,1,17,12,4,4,2,1,1,0.6,0,1,1
1,12,85,1,0,1,0,3,1,15,0,0,1,3,23,1,3,3,21,0,0,1,2,31,3,3,21,48,23,0.48,14,44,1,40,2,3,1,0,3,0,18,1,5,2,0,17,8.666666667,4,1,1,1,0,0,0,2,1
2,19,201,6,0,1,0,11,2,25,0,2,2,6,38,1,6,11,47,0,0,6,4,98,11,6,47,133,67,0.29,32,114,6,104,3,6,2,0,3,0,20,1,7,2.666666667,0,26,11,2,8,2.166666667,1,2,0.75,0,1,1
3,14,395,4,0,1,0,21,1,22,2,4,1,15,99,2,15,21,81,1,0,4,11,175,21,15,89,232,132,0.43,79,221,4,198,4,13,1,0,3,1,23,2,7,1.8,0,26,5.866666667,1,8,1.733333333,1,2,0.444444444,0,1,1
4,7,164,6,0,1,0,17,1,8,0,1,1,12,43,1,12,17,42,1,4,6,7,61,17,12,43,101,47,0.43,21,90,6,72,0,12,1,85,3,0,16,1,12,1.916666667,0,11,2.833333333,1,20,2.583333333,1,2,0.428571429,0,1,1
2,12,196,7,0,1,0,27,3,15,0,1,3,9,29,2,9,27,42,0,7,7,7,80,27,13,50,129,65,0.22,38,115,7,86,2,9,3,66,3,0,12,2,5,3.111111111,1,8,4.444444444,2,20,5.111111111,1,4,1.916666667,0,2,1
0,8,57,1,0,1,0,2,1,10,0,0,1,2,22,1,2,2,18,0,0,1,2,13,2,2,18,27,6,0.81,8,24,1,21,1,2,1,0,3,0,12,1,2,1.5,1,14,8,2,1,1,1,0,0,0,1,1
0,3,36,1,0,1,0,2,1,3,0,0,1,2,19,1,2,2,6,1,0,1,1,2,2,2,5,11,2,1.73,6,7,1,4,0,2,1,0,4,0,3,1,1,1,1,2,2,2,1,1,1,0,0,0,0,0
0,24,105,3,0,1,0,4,2,31,0,3,2,2,28,1,2,4,32,0,0,3,2,39,4,2,30,65,24,0.43,12,54,3,50,3,2,2,0,3,0,14,1,2,1.5,1,23,12.5,2,2,1.5,1,2,1.5,0,1,1
0,20,543,1,0,1,1,17,1,28,0,4,1,17,104,2,17,17,76,0,3,1,17,310,17,17,77,358,262,0.29,95,339,1,321,4,17,1,55,3,0,21,2,3,2.058823529,0,21,9.529411765,1,1,1,1,0,0,0,1,1
0,31,218,3,0,1,0,8,2,39,0,3,2,5,39,4,5,8,41,0,4,3,5,117,8,7,45,151,94,0.26,28,139,3,129,4,5,2,0,3,0,18,2,4,1.8,0,22,6.8,1,3,1.6,1,2,0.9,0,1,1
0,51,105,2,0,1,0,2,2,70,0,9,2,1,31,1,1,2,19,0,0,2,1,48,2,1,19,61,38,0.51,13,57,2,54,10,1,2,0,3,0,14,1,3,3,3,14,14,14,2,2,2,1,1,1,1,1
0,20,57,2,0,1,0,2,2,23,0,0,2,1,21,1,1,2,18,0,0,2,1,17,2,1,18,30,9,0.7,6,27,2,24,3,1,2,0,3,0,12,1,3,3,3,13,13,13,2,2,2,1,1,1,1,1
