CountDeclMethodPrivate,AvgLineCode,CountLine,MaxCyclomatic,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,SumCyclomaticStrict,AvgCyclomatic,AvgLine,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclFunction,CountLineComment,CountDeclClass,CountDeclMethod,SumCyclomaticModified,CountLineCodeDecl,CountDeclMethodProtected,CountDeclInstanceVariable,MaxCyclomaticStrict,CountDeclMethodPublic,CountLineCodeExe,SumCyclomatic,SumEssential,CountStmtDecl,loc,CountStmtExe,RatioCommentToCode,CountLineBlank,CountStmt,MaxCyclomaticModified,CountSemicolon,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Max,CountInput_Mean,CountInput_Min,CountOutput_Max,CountOutput_Mean,CountOutput_Min,CountPath_Max,CountPath_Mean,CountPath_Min,MaxNesting_Max,MaxNesting_Mean,MaxNesting_Min,bugs,label
1,15,247,8,1,1,0,24,3,24,0,6,3,7,87,2,7,24,40,0,9,8,5,84,24,7,42,125,60,0.7,36,102,8,71,2,7,3,61,1,0,5,1,14,6.857142857,1,16,5.142857143,1,96,19.28571429,1,3,1.3,0,0,0
5,8,409,11,2,1,2,70,2,11,3,2,2,27,85,2,27,67,71,3,11,11,17,152,67,32,70,258,128,0.33,66,198,11,124,0,24,3,86,2,1,8,1,14,4.185185185,0,19,3.444444444,1,86,5.962962963,1,4,1.233333333,0,0,0
0,3,30,1,0,1,0,1,1,3,0,0,1,1,20,1,1,1,4,0,0,1,1,1,1,1,4,7,1,2.86,3,5,1,3,0,1,1,0,2,0,0,1,10,10,10,1,1,1,1,1,1,0,0,0,0,0
0,6,117,3,5,1,0,10,1,8,0,1,1,8,33,1,8,10,24,3,7,3,0,32,10,8,21,67,31,0.49,17,52,3,41,0,8,1,50,2,0,1,1,9,3.75,2,5,3.25,1,3,1.25,1,2,0.6,0,0,0
0,8,136,3,4,1,0,10,2,13,0,5,2,6,51,1,6,10,25,2,11,3,0,36,10,6,23,69,33,0.74,17,56,3,45,0,6,2,54,2,0,1,1,11,5.666666667,2,8,4,1,3,1.666666667,1,2,1,0,0,0
5,9,1243,18,9,1,0,224,2,12,4,2,2,83,208,7,83,207,265,10,41,21,59,535,207,119,235,917,456,0.23,169,691,18,478,0,79,3,86,2,1,34,2,17,4.084337349,0,29,4.506024096,1,2352,31.73493976,1,6,1,0,0,0
0,1,29,1,5,1,0,5,1,1,0,0,1,5,16,1,5,5,9,0,0,1,0,0,5,5,9,10,0,1.6,3,9,1,8,0,5,1,0,1,1,3,1,1,1,1,1,0.4,0,1,1,1,0,0,0,0,0
0,1,33,1,2,1,0,2,1,4,0,3,1,2,22,1,2,2,5,0,0,1,0,0,2,2,5,6,0,3.67,5,5,1,4,0,2,1,0,1,1,1,1,1,1,1,1,0.5,0,1,1,1,0,0,0,0,0
0,1,50,1,6,1,0,6,1,2,0,1,1,6,25,1,6,6,12,0,1,1,0,1,6,6,12,15,1,1.67,10,13,1,11,0,6,1,83,1,2,4,1,4,2.333333333,2,1,0.5,0,1,1,1,0,0,0,0,0
0,1,27,1,2,1,0,2,1,1,0,0,1,2,17,1,2,2,6,0,0,1,0,0,2,2,6,7,0,2.43,3,6,1,5,0,2,1,0,1,2,1,1,2,2,2,0,0,0,1,1,1,0,0,0,0,0
0,1,27,1,4,1,0,4,1,1,0,0,1,4,16,1,4,4,7,0,0,1,0,0,4,4,7,8,0,2,3,7,1,6,0,4,1,0,1,2,3,1,2,2,2,1,0.5,0,1,1,1,0,0,0,0,0
0,7,168,3,3,1,0,16,1,8,0,0,1,12,21,2,12,16,47,0,7,3,9,59,16,12,39,119,42,0.18,28,81,3,56,0,12,1,57,2,0,9,1,8,3.333333333,2,9,2.75,1,3,1.333333333,1,2,1.066666667,0,0,0
0,5,49,1,0,1,0,3,1,5,0,0,1,3,16,1,3,3,12,0,3,1,3,9,3,3,10,26,8,0.62,7,18,1,13,0,3,1,22,2,0,2,1,4,3.333333333,2,4,2,1,1,1,1,1,0.6,0,0,0
0,7,75,3,0,1,0,7,1,7,0,0,1,5,16,1,5,7,20,0,4,3,5,25,7,7,15,50,20,0.32,9,35,3,26,0,5,1,30,2,0,8,1,6,3.8,2,6,3.2,1,3,1.4,1,1,0.571428571,0,0,0
0,5,90,2,0,1,0,7,1,6,0,0,1,6,27,1,6,7,24,0,4,2,6,21,7,6,20,49,17,0.55,14,37,2,28,0,6,1,50,2,0,11,1,9,3.333333333,1,8,3.666666667,2,2,1.166666667,1,1,0.375,0,0,0
0,3,45,1,0,1,0,2,1,3,0,0,1,2,19,1,2,2,11,0,6,1,2,5,2,2,11,17,3,1.12,9,14,1,11,0,2,1,75,1,0,5,1,4,3,2,4,2.5,1,1,1,1,0,0,0,0,0
1,19,389,13,4,2,0,51,4,25,0,2,4,12,53,2,12,48,81,0,17,15,7,184,48,19,81,265,136,0.2,71,217,13,165,3,12,4,77,2,0,19,1,27,7.083333333,2,41,6.583333333,2,876,80.25,1,4,2.066666667,0,0,0
0,5,97,3,3,1,0,9,1,6,0,0,1,7,19,1,7,9,28,0,2,3,4,25,9,7,24,57,19,0.33,21,43,3,31,1,7,1,21,2,0,13,1,8,3,1,7,3,2,3,1.285714286,1,2,0.666666667,0,0,0
0,36,209,17,1,3,0,20,6,53,0,7,6,3,47,1,3,19,39,0,6,18,2,89,19,9,37,127,69,0.37,38,106,17,85,10,3,7,22,2,0,18,1,21,10,2,35,15.33333333,2,794,265.3333333,1,7,4.2,0,0,0
1,4,92,1,1,1,0,7,1,4,0,0,1,7,22,2,7,7,27,0,9,1,5,20,7,7,23,54,16,0.41,16,39,1,29,0,7,1,71,2,0,14,1,6,2.857142857,1,7,3.142857143,2,1,1,1,1,0.3,0,0,0
11,9,1510,14,78,1,20,232,2,11,0,1,2,92,313,8,92,194,274,0,59,21,3,616,194,110,280,957,471,0.33,252,751,14,536,1,92,3,95,2,5,39,2,21,5.445652174,0,21,3.565217391,0,263,7.489130435,1,5,0.772277228,0,0,0
0,6,50,1,1,1,0,2,1,6,0,0,1,2,23,1,2,2,11,0,6,1,1,11,2,2,11,23,9,1,7,20,1,17,0,2,1,58,1,0,4,1,6,3.5,1,9,5.5,2,1,1,1,0,0,0,0,0
0,17,90,9,2,1,0,12,4,17,0,2,4,3,27,1,3,12,18,0,9,9,1,34,12,3,14,65,32,0.42,8,46,9,33,0,3,4,7,1,0,0,1,16,12.33333333,9,10,6.333333333,2,130,44.33333333,1,2,1.4,0,0,0
2,8,371,9,3,1,10,51,2,13,0,4,2,22,124,1,22,50,80,0,3,9,17,124,50,26,79,208,88,0.6,40,167,9,114,0,22,2,89,1,0,8,1,19,8.318181818,3,9,3.272727273,1,129,8.772727273,1,4,1.041666667,0,0,0
0,3,106,1,1,1,0,9,1,6,0,2,1,9,50,1,9,9,18,0,6,1,8,17,9,9,18,45,17,1.11,11,35,1,25,0,9,1,68,1,0,1,1,6,2.444444444,0,6,2.111111111,1,1,1,1,0,0,0,0,0
0,2,79,1,0,1,0,4,1,13,0,10,1,4,61,1,4,4,6,0,0,1,4,3,4,4,6,14,3,4.36,4,9,1,4,0,4,1,0,2,0,0,1,2,1,0,1,1,1,1,1,1,0,0,0,0,0
0,3,72,1,0,1,0,6,1,5,0,1,1,6,29,1,6,6,16,0,4,1,6,11,6,6,14,32,9,0.91,11,23,1,16,0,6,1,62,2,0,2,1,6,4,1,3,2,1,1,1,1,0,0,0,0,0
9,12,570,9,8,1,0,78,3,15,0,2,3,29,99,2,29,74,114,1,16,9,11,273,74,35,111,409,196,0.24,67,307,9,233,0,29,3,75,2,0,20,2,23,7.689655172,0,19,5.206896552,1,64,4.965517241,1,5,1.3125,0,0,0
0,14,238,8,10,1,7,31,3,16,0,1,3,10,36,1,10,31,42,0,4,8,0,106,31,10,45,168,78,0.21,34,123,8,84,1,10,3,75,1,0,9,1,10,5.6,2,10,4.7,1,45,8,1,5,1.75,0,0,0
0,2,275,1,0,1,0,49,1,2,0,0,1,49,40,4,49,49,99,5,3,1,44,68,49,49,63,184,68,0.22,51,131,1,78,0,49,1,0,2,4,11,2,7,1.87755102,1,3,2.142857143,1,1,1,1,0,0,0,0,0
0,1,34,1,2,1,0,2,1,2,0,1,1,2,22,1,2,2,5,0,0,1,0,0,2,2,5,6,0,3.67,6,5,1,4,0,2,1,0,1,1,1,1,2,2,2,1,0.5,0,1,1,1,0,0,0,0,0
0,11,129,5,5,1,0,12,2,15,0,1,2,5,27,1,5,10,29,0,14,7,0,44,10,5,27,77,35,0.35,26,62,5,51,2,5,2,58,2,0,16,1,15,9.8,3,12,6.2,2,12,3.4,1,1,0.571428571,0,0,0
0,1,36,1,2,1,0,2,1,2,0,1,1,2,25,1,2,2,5,0,0,1,0,0,2,2,5,6,0,4.17,5,5,1,4,0,2,1,0,1,1,2,1,2,2,2,1,0.5,0,1,1,1,0,0,0,0,0
0,9,75,1,2,1,0,3,1,12,0,2,1,3,22,1,3,3,16,0,7,1,1,21,3,3,14,41,14,0.54,12,28,1,24,1,3,1,52,2,0,9,1,17,7,2,13,5.666666667,2,1,1,1,0,0,0,0,0
0,1,31,1,2,1,0,2,1,2,0,1,1,2,19,1,2,2,5,0,0,1,0,0,2,2,5,6,0,3.17,6,5,1,4,0,2,1,0,1,1,0,1,2,2,2,0,0,0,1,1,1,0,0,0,0,0
0,8,89,4,5,1,0,11,2,9,0,1,2,5,21,1,5,11,19,0,6,4,0,31,11,5,17,53,25,0.4,15,42,4,31,0,5,2,56,2,0,10,1,13,5.6,0,9,3.6,1,5,2.2,1,2,1.142857143,0,0,0
0,3,46,2,3,1,0,5,1,4,0,1,1,3,22,1,3,4,9,0,1,3,0,6,4,3,9,16,5,1.38,8,14,2,11,0,3,2,66,1,1,2,1,4,2.666666667,2,6,2.333333333,0,2,1.333333333,1,1,0.6,0,0,0
0,4,73,2,5,1,0,6,1,6,0,1,1,5,21,1,5,6,18,0,8,2,0,14,6,5,16,38,14,0.55,14,30,2,23,0,5,1,70,2,0,9,1,8,3.4,0,7,3,0,2,1.2,1,1,0.428571429,0,0,0
0,15,105,6,1,2,0,10,3,18,0,1,3,3,24,1,3,10,20,0,12,6,2,40,10,5,20,61,32,0.39,20,52,6,41,2,3,3,44,1,0,12,1,16,11,7,8,7,6,6,3.333333333,1,3,2,0,0,0
1,17,287,19,5,2,0,42,5,28,1,4,5,8,62,2,8,40,68,0,6,20,2,112,40,13,72,167,83,0.37,63,155,19,110,5,7,5,93,2,0,22,1,13,4,0,16,4.375,0,1570,206.75,1,6,2.272727273,0,0,0
0,7,167,5,9,1,0,25,2,9,0,0,2,12,27,1,12,23,35,0,8,6,3,66,23,14,29,116,57,0.23,24,86,5,62,0,12,2,75,2,0,12,2,11,3.916666667,0,7,2.75,0,5,2,1,3,1.071428571,0,0,0
0,2,45,1,2,1,0,5,1,2,0,0,1,5,16,1,5,5,13,0,2,1,3,4,5,5,9,22,4,0.73,7,13,1,7,0,5,1,80,2,0,7,1,3,1,0,3,1.2,0,1,1,1,0,0,0,0,0
0,2,133,2,0,1,0,14,1,6,0,3,1,12,74,1,12,13,21,0,0,3,12,13,13,12,19,43,11,1.72,16,30,2,19,0,12,1,0,1,3,1,1,12,4.416666667,0,4,1.666666667,0,2,1.083333333,1,1,0.214285714,0,0,0
0,1,98,1,0,1,0,2,1,22,0,21,1,2,85,1,2,2,6,0,0,1,2,0,2,2,6,7,0,12.14,6,6,1,5,0,2,1,0,0,11,0,0,2,2,2,0,0,0,1,1,1,0,0,0,0,0
4,10,650,17,11,1,1,103,3,14,0,3,3,33,180,3,33,94,110,0,23,18,18,215,94,35,113,381,180,0.47,91,293,17,188,1,33,3,81,2,0,9,2,17,4.909090909,1,30,4.333333333,1,880,31.03030303,1,6,1.405405405,0,0,0
1,11,92,7,0,3,1,18,4,13,1,1,4,4,29,1,4,15,16,0,2,9,3,32,15,13,18,55,27,0.53,8,45,7,29,0,3,5,58,1,0,1,2,9,5.5,2,7,4.5,1,7,4,1,2,1.5,0,0,0
0,6,200,4,3,3,26,8,3,11,3,5,3,3,67,1,3,8,37,0,0,4,0,86,8,8,32,102,13,0.66,31,45,4,36,0,0,3,97,1,0,1,1,23,10.66666667,4,2,1.666666667,1,4,2.666666667,1,2,1.4,0,0,0
3,3,1168,12,0,1,12,92,1,12,14,8,1,75,740,3,75,92,129,9,4,12,63,155,92,75,124,325,121,2.28,104,245,12,172,0,61,1,94,1,7,23,3,330,22.49333333,0,19,1.906666667,0,104,2.453333333,1,4,0.227848101,0,0,0
50,12,4861,30,30,1,15,602,3,24,6,9,3,173,1888,4,173,546,450,3,45,33,90,1630,546,222,469,2340,1337,0.81,656,1806,30,1181,2,167,3,96,1,8,40,2,442,16.77456647,1,41,5.115606936,0,206080,1314.277457,1,7,1.129213483,0,0,0
0,8,65,3,0,1,0,6,2,9,0,0,2,3,22,1,3,6,13,0,7,3,3,21,6,3,13,35,16,0.63,12,29,3,22,0,3,2,28,1,0,1,1,8,5,3,7,5,3,3,2,1,2,1.4,0,0,0
0,1,47,1,6,1,0,6,1,2,0,1,1,6,22,1,6,6,12,0,1,1,0,1,6,6,12,15,1,1.47,10,13,1,11,0,6,1,83,1,1,4,1,2,1.166666667,1,1,0.5,0,1,1,1,0,0,0,0,0
0,1,44,1,5,1,0,5,1,1,0,0,1,5,25,1,5,5,9,0,0,1,0,0,5,5,9,10,0,2.5,9,9,1,8,0,5,1,0,1,1,1,1,1,1,1,1,0.2,0,1,1,1,0,0,0,0,0
0,1,27,1,4,1,0,4,1,1,0,0,1,4,16,1,4,4,7,0,0,1,0,0,4,4,7,8,0,2,3,7,1,6,0,4,1,0,1,1,4,1,1,1,1,1,0.5,0,1,1,1,0,0,0,0,0
0,1,30,1,5,1,0,5,1,1,0,0,1,5,16,1,5,5,10,0,0,1,0,0,5,5,10,11,0,1.45,3,10,1,9,0,5,1,0,1,1,4,1,1,1,1,1,0.2,0,1,1,1,0,0,0,0,0
0,1,23,1,2,1,0,2,1,1,0,0,1,2,16,1,2,2,4,0,0,1,0,0,2,2,4,5,0,3.2,2,4,1,3,0,2,1,0,1,1,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0
0,1,25,1,4,1,0,4,1,1,0,0,1,4,16,1,4,4,6,0,0,1,0,0,4,4,6,7,0,2.29,2,6,1,5,0,4,1,0,1,1,3,1,1,1,1,1,0.25,0,1,1,1,0,0,0,0,0
0,4,50,2,0,1,0,3,2,9,0,4,2,2,31,1,2,3,6,0,0,2,2,4,3,2,7,13,4,2.38,6,11,2,7,0,2,2,0,1,0,0,2,2,1.5,1,3,2,1,2,1.5,1,1,0.75,0,0,0
0,3,85,1,0,1,2,6,1,7,0,4,1,6,48,1,6,6,12,1,0,1,5,10,6,6,11,27,8,1.78,10,19,1,12,0,6,1,83,3,1,2,1,5,1.833333333,1,4,1.666666667,1,1,1,1,0,0,0,0,0
0,3,63,1,0,1,1,4,1,7,0,3,1,4,34,1,4,4,9,1,0,1,3,7,4,4,8,20,6,1.7,9,14,1,9,0,4,1,75,3,1,2,1,18,6.75,1,4,2,1,1,1,1,0,0,0,0,0
3,9,482,19,0,1,3,85,3,15,0,4,3,24,152,1,24,73,83,4,7,21,17,169,73,30,81,257,125,0.59,73,206,19,135,1,24,4,89,2,2,6,1,8,3.541666667,0,11,2.666666667,0,8436,358.0416667,1,6,1.230769231,0,0,0
0,30,110,9,0,6,0,15,7,38,0,7,7,2,40,1,2,14,19,0,6,10,2,49,14,11,20,69,39,0.58,11,59,9,44,3,2,8,0,1,0,3,1,14,11.5,9,9,5,1,12,12,12,4,3.5,2,0,0
0,3,266,6,6,1,0,29,1,6,0,2,1,21,130,5,21,29,57,0,17,6,15,38,29,21,55,112,36,1.16,34,91,6,63,0,21,1,88,2,1,5,2,20,3.571428571,0,6,1.714285714,0,24,2.238095238,1,2,0.37037037,0,0,0
0,1,46,1,2,1,0,2,1,2,0,1,1,2,32,1,2,2,7,0,0,1,0,0,2,2,5,8,0,4,6,5,1,4,0,2,1,0,1,3,2,1,4,3.5,3,0,0,0,1,1,1,0,0,0,0,0
2,7,279,7,5,1,0,39,2,10,0,1,2,17,74,2,17,36,50,3,17,9,7,84,36,20,48,165,83,0.45,48,131,7,95,0,17,2,62,2,1,3,1,10,4.470588235,0,11,3.647058824,1,20,3,1,3,0.95,0,0,0
0,8,151,4,2,1,0,19,3,14,0,4,3,6,68,1,6,17,19,4,3,5,0,30,17,6,23,60,32,1.13,23,55,4,39,1,6,3,44,1,1,2,1,5,3.5,1,5,2.833333333,0,6,3,1,2,1.5,0,0,0
1,4,218,5,7,1,0,35,2,6,0,1,2,22,51,3,22,33,44,0,8,6,14,62,33,22,46,127,54,0.4,40,100,5,64,0,22,2,78,2,0,6,2,4,1.727272727,0,16,2.818181818,0,5,1.5,1,2,0.615384615,0,0,0
2,7,422,11,0,1,0,68,2,9,0,2,2,34,116,1,34,66,103,6,7,12,26,149,66,40,85,288,135,0.4,48,220,11,151,0,34,2,76,2,0,16,2,13,3.676470588,0,9,3.147058824,1,100,4.676470588,1,4,0.805555556,0,1,1
0,14,177,17,3,1,1,23,4,20,0,2,4,6,34,1,6,22,43,0,1,18,3,66,22,6,42,104,48,0.33,39,90,17,70,4,6,4,75,2,0,12,1,17,3.166666667,0,18,3.5,0,400,67.5,1,6,2.25,0,0,0
0,6,79,3,2,1,0,8,1,6,0,0,1,5,22,1,5,7,19,0,7,4,3,21,7,5,17,45,18,0.49,12,35,3,27,0,5,2,57,2,0,7,2,12,5,0,7,4,1,3,1.4,1,2,0.857142857,0,0,0
0,2,45,1,5,1,0,6,1,2,0,0,1,6,16,1,6,6,14,0,2,1,1,4,6,6,10,22,4,0.73,7,14,1,7,0,6,1,83,2,0,7,1,4,1,0,3,1,0,1,1,1,0,0,0,0,0
0,6,651,11,1,1,0,126,2,7,0,1,2,59,113,4,59,123,156,6,13,12,52,239,123,71,132,444,191,0.25,102,323,11,189,0,59,2,87,2,1,15,2,16,2.762711864,0,16,3.457627119,1,100,5.101694915,1,4,0.796875,0,0,0
0,5,201,6,0,1,0,27,2,9,0,4,2,14,90,1,14,24,28,0,3,6,14,46,24,19,26,92,40,0.98,20,66,6,41,0,14,2,35,1,0,1,3,22,6.928571429,2,5,1.857142857,1,6,1.714285714,1,4,1.0625,0,0,0
0,5,170,4,1,1,0,18,2,9,0,3,2,11,66,2,11,18,30,0,7,4,10,29,18,11,28,80,28,0.82,24,56,4,37,0,11,2,70,2,0,2,1,8,3,0,5,2.181818182,1,4,1.636363636,1,2,0.714285714,0,0,0
0,0,36,0,0,0,1,0,0,0,0,0,0,0,25,1,0,0,6,0,3,0,0,1,0,0,6,7,0,3.57,4,6,0,5,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3,43,1,3,1,0,4,1,3,0,0,1,4,16,1,4,4,11,1,0,1,0,4,4,4,9,20,4,0.8,7,13,1,8,0,4,1,0,3,0,6,1,8,4.25,0,2,1.75,1,1,1,1,0,0,0,0,0
0,3,36,1,1,1,0,4,1,3,1,0,1,3,17,1,3,3,7,1,0,2,1,3,3,3,5,14,3,1.21,5,8,1,4,0,2,1,0,3,0,1,1,3,1.666666667,0,2,1,0,1,1,1,0,0,0,0,0
0,6,58,3,1,2,0,6,2,6,0,0,2,4,19,1,4,6,14,0,3,3,3,17,6,6,11,35,15,0.54,4,26,3,20,0,4,2,50,2,0,0,1,7,2.75,0,5,2.75,0,3,1.5,1,1,0.5,0,0,0
2,12,728,24,14,2,4,135,3,15,0,2,3,38,171,1,38,117,109,0,16,33,22,330,117,57,112,501,282,0.34,75,394,24,281,0,38,4,77,1,0,7,1,27,8,1,21,4.315789474,1,685,24.18421053,1,5,1.15,0,0,0
2,10,915,28,7,1,14,119,3,17,16,5,3,43,300,3,43,114,134,2,7,32,32,335,114,61,137,511,233,0.59,120,370,28,251,1,27,3,93,2,4,10,2,53,6.558139535,1,24,3.790697674,1,35859,846.5348837,1,7,1.042553191,0,0,0
0,9,85,5,5,1,0,12,2,9,0,0,2,5,21,1,5,12,19,0,8,5,0,29,12,5,19,58,26,0.36,9,45,5,32,0,5,2,67,1,0,5,1,6,4.4,3,6,4.2,2,5,2.4,1,4,2.142857143,0,0,0
0,4,42,2,2,1,0,5,2,4,0,0,2,3,16,1,3,5,9,1,0,2,0,8,5,3,8,20,6,0.8,6,14,2,8,0,3,2,0,2,0,2,1,4,3,2,3,2.333333333,2,2,1.666666667,1,1,0.8,0,0,0
12,18,774,12,11,2,2,122,4,24,0,5,4,27,168,4,27,109,158,0,19,14,4,347,109,47,165,519,247,0.32,95,412,12,294,2,27,5,81,1,2,35,2,25,6.962962963,0,26,6.592592593,0,133,17.66666667,1,7,1.9375,0,0,0
3,9,1292,15,31,1,0,240,2,12,7,1,2,83,212,5,83,194,238,9,43,30,40,532,194,97,206,900,442,0.24,190,648,15,441,0,76,3,90,2,1,35,2,24,6.048192771,1,29,4.192771084,1,257,8.843373494,1,4,0.876404494,0,3,1
1,10,212,7,1,1,0,41,3,11,0,1,3,13,38,1,13,35,46,3,16,7,8,98,35,18,45,156,81,0.24,31,126,7,92,0,13,3,74,1,2,13,2,17,6.769230769,1,16,5.615384615,0,18,3.615384615,1,3,1.266666667,0,0,0
0,9,216,7,8,1,0,28,2,11,0,2,2,13,50,1,13,27,42,1,15,7,4,85,27,13,35,142,71,0.35,32,106,7,78,1,13,2,77,2,0,7,2,17,5.923076923,2,14,4.384615385,1,18,3.230769231,1,3,0.933333333,0,0,0
4,7,203,4,2,1,0,31,2,8,0,1,2,15,53,1,15,28,36,2,7,4,7,67,28,15,30,126,65,0.42,29,95,4,66,0,15,2,68,2,0,5,2,7,2.733333333,0,7,3.266666667,1,8,2.2,1,2,0.823529412,0,0,0
0,8,64,3,0,1,1,9,2,12,0,4,2,3,28,1,3,7,10,0,2,4,3,16,7,3,10,30,13,0.93,6,23,3,15,0,3,3,44,2,0,1,2,6,4.666666667,4,4,2,1,3,2.333333333,1,1,0.8,0,0,0
0,5,90,4,1,1,0,15,2,6,0,1,2,8,25,1,8,15,18,0,3,4,7,24,15,8,19,51,24,0.49,14,43,4,29,0,8,2,54,1,1,0,2,5,2.5,1,4,1.875,1,4,1.625,1,3,1.1,0,0,0
0,7,50,1,0,1,0,2,1,7,0,0,1,2,16,1,2,2,16,0,8,1,2,9,2,2,15,28,9,0.57,6,24,1,21,0,2,1,43,1,0,2,1,9,6.5,4,9,5,1,1,1,1,0,0,0,0,0
0,5,43,3,0,2,0,4,2,7,0,1,2,2,21,1,2,4,9,0,0,3,2,5,4,4,6,16,4,1.31,6,10,3,5,0,2,2,0,2,1,3,1,1,0.5,0,2,1,0,3,2,1,2,1.5,0,0,0
1,4,141,2,1,1,0,20,1,4,0,0,1,15,45,2,15,19,38,0,4,3,13,30,19,15,31,84,27,0.54,12,58,2,36,0,15,1,55,2,0,2,2,4,1.933333333,1,5,2.666666667,1,2,1.266666667,1,1,0.388888889,0,0,0
0,11,131,10,0,1,1,22,3,16,0,4,3,5,49,1,5,14,20,0,4,18,5,35,14,5,18,68,25,0.72,14,43,10,30,0,5,4,64,2,0,2,1,10,4.4,2,11,3.8,1,17,4.2,1,3,1.285714286,0,0,0
0,3,36,1,0,1,0,1,1,3,0,0,1,1,26,1,1,1,4,0,0,1,1,1,1,1,4,7,1,3.71,3,5,1,3,0,1,1,0,2,0,0,1,2,2,2,1,1,1,1,1,1,0,0,0,0,0
1,7,196,4,7,1,0,27,2,8,0,0,2,15,31,2,15,27,38,0,9,4,7,75,27,15,35,132,64,0.23,33,99,4,70,0,15,2,68,2,0,13,1,12,4.466666667,0,10,3.6,1,6,2,1,2,0.777777778,0,0,0
0,7,79,2,0,1,0,8,2,8,0,1,2,5,21,1,5,8,14,0,4,2,5,23,8,5,14,47,22,0.45,11,36,2,26,0,5,2,44,1,0,9,1,10,4.4,2,9,4.2,2,2,1.6,1,1,0.857142857,0,0,0
1,5,135,10,2,2,0,25,2,7,0,2,2,12,50,1,12,25,24,0,2,10,9,40,25,21,20,70,36,0.71,18,56,10,33,0,12,2,25,1,0,1,3,394,53.41666667,2,4,2.25,1,13,2.083333333,1,2,0.5,0,0,0
1,9,140,4,1,1,0,19,2,10,1,0,2,9,27,1,9,19,32,1,6,4,6,65,19,11,30,101,51,0.27,18,81,4,62,0,8,2,50,1,0,6,2,10,5,1,11,4.666666667,1,3,2,1,2,1.090909091,0,0,0
0,1,83,1,8,1,0,8,1,5,0,4,1,8,56,1,8,8,12,0,0,1,0,0,8,8,12,13,0,4.31,14,12,1,11,0,8,1,0,2,7,2,1,69,32.625,6,1,0.625,0,1,1,1,0,0,0,0,0
0,1,40,1,0,1,0,4,1,2,0,1,1,4,23,1,4,4,8,0,0,1,4,0,4,4,8,9,0,2.56,8,8,1,7,0,4,1,0,1,7,1,2,60,37.5,16,1,0.75,0,1,1,1,0,0,0,0,0
0,1,71,1,0,1,0,6,1,6,0,5,1,6,51,1,6,6,8,0,0,1,6,0,6,6,8,9,0,5.67,11,8,1,7,0,6,1,0,0,4,0,0,19,6.166666667,0,1,1,1,1,1,1,0,0,0,0,0
0,5,59,1,5,1,0,5,1,5,0,0,1,5,18,1,5,5,12,0,4,1,0,18,5,5,11,32,15,0.56,9,26,1,20,0,5,1,25,1,0,0,1,8,4.6,0,5,3.6,1,1,1,1,0,0,0,0,0
6,11,302,10,6,2,1,55,3,14,0,2,3,16,56,2,16,44,56,0,12,17,4,128,44,34,56,200,99,0.28,52,155,10,107,1,16,3,83,1,0,11,1,16,5.3125,2,17,4.25,0,20,4.25,1,6,1.631578947,0,0,0
5,12,228,6,4,2,3,28,3,14,0,2,3,9,69,1,9,23,48,0,16,8,0,89,23,15,43,135,67,0.51,39,110,6,88,1,9,3,78,1,0,8,1,22,8.888888889,1,10,4.777777778,2,13,3.777777778,1,2,0.909090909,0,0,0
0,1,79,1,3,1,0,4,1,10,0,9,1,4,61,1,4,4,8,0,0,1,1,0,4,4,7,10,0,6.1,8,7,1,6,0,4,1,0,3,7,0,1,27,13.75,8,1,1,1,1,1,1,0,0,0,0,0
0,1,42,1,0,1,0,2,1,8,0,7,1,2,34,1,2,2,4,0,0,1,2,0,2,2,4,4,0,8.5,4,4,1,3,0,2,1,0,1,3,1,1,19,14.5,10,1,1,1,1,1,1,0,0,0,0,0
0,11,233,8,6,1,0,30,3,15,0,1,3,11,35,1,11,30,52,0,9,8,5,95,30,11,47,152,78,0.23,46,125,8,93,2,11,3,63,2,0,14,1,11,5.454545455,2,10,4.272727273,1,52,8.363636364,1,3,1.153846154,0,0,0
0,1,37,1,7,1,0,7,1,1,0,0,1,7,16,1,7,7,13,0,1,1,0,1,7,7,13,16,1,1,5,14,1,12,0,7,1,85,1,2,5,1,2,1.142857143,1,1,0.428571429,0,1,1,1,0,0,0,0,0
0,1,37,1,7,1,0,7,1,1,0,0,1,7,20,1,7,7,11,0,0,1,0,0,7,7,11,12,0,1.67,5,11,1,10,0,7,1,0,1,2,2,1,2,1.285714286,1,1,0.285714286,0,1,1,1,0,0,0,0,0
0,1,27,1,2,1,0,4,1,1,0,0,1,4,16,1,4,4,7,0,0,1,2,0,4,4,7,8,0,2,3,7,1,6,0,4,1,0,1,2,4,1,1,1,1,1,0.5,0,1,1,1,0,0,0,0,0
2,20,563,18,10,2,0,96,5,26,0,2,5,18,64,1,18,83,107,0,24,24,6,293,83,37,104,399,229,0.16,100,333,18,259,3,18,5,78,2,0,18,1,45,11.05555556,1,30,5.5,1,1584,98.11111111,1,4,1.85,0,0,0
